"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"LGX85HJB","journalArticle","2025","Y, M.K.; P, V.K.","A hybrid method incorporating new-grouped SSA with joint ICA and unsupervised clustering for removing multiple artifacts from single-channel EEG","Computer Methods in Biomechanics and Biomedical Engineering","","","10.1080/10255842.2025.2475462","https://www.scopus.com/pages/publications/105000256867?origin=resultslist","Electroencephalogram (EEG) signals collected through ambulatory systems are frequently marred by a medley of disturbances, including electrooculogram (EOG), Motion Artifacts (MA), Electrical Shift and Linear Trend (ESLT), and Electromyography (EMG) artifacts. These artifacts considerably impede the precision of subsequent EEG analysis in practical applications. To date, various approaches have been devised, integrating decomposition methods and Blind Source Separation techniques, to address single or multiple artifacts. However, only a limited number of techniques have been developed for the simultaneous removal of low and high-frequency multiple artifacts from single-channel EEG recordings. It is worth noting that improperly denoised EEG signals can lead to misdiagnosis. In this work, we introduce a novel approach that leverages a new grouped Singular Spectrum Analysis (SSA) technique along with unsupervised k-means clustering controlled Blind Source Separation (BSS) to tackle the simultaneous removal of diverse artifacts from single-channel EEG data. Notably, our method operates without relying on statistical thresholds, thereby enhancing automation in the artifact removal process. The effectiveness of the proposed algorithm is validated using both synthesized and real-world EEG databases, and its performance is evaluated based on metrics such as (Formula presented.) SNR, (Formula presented.) and RRMSE. © 2025 Informa UK Limited, trading as Taylor & Francis Group.","2025","2026-05-28 02:20:58","2026-06-04 12:43:51","","","","","","","","","","","","","","","","","","Scopus","","","","","","","","electroencephalogram; Electroencephalography; algorithm; artifact; decomposition; electroencephalography; electrooculogram; electrooculography; human; article; automation; benchmarking; blind source separation; clustering; controlled study; data base; diagnosis; diagnostic error; electromyogram; electromyography; EMG; EOG; female; human experiment; hybrid; k means clustering; normal human; separation technique; SSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B755MCQS","journalArticle","2023","Bhattacharyya, A.; Verma, A.; Ranta, R.; Pachori, R.B.","Ocular Artifacts Elimination From Multivariate EEG Signal Using Frequency-Spatial Filtering","IEEE Transactions on Cognitive and Developmental Systems","","","10.1109/TCDS.2022.3226775","https://www.scopus.com/pages/publications/85144776942?origin=resultslist","The electroencephalogram (EEG) signals record electrical activities generated by the brain cells and are used as a state-of-the-art diagnosis tool for various neural disorders. However, the unwanted artifacts often contaminate the recorded EEG signals and disturb the interpretation of the neuronal activity. This article aims to propose an efficient automatic method to eliminate the ocular artifacts (OAs) from the multichannel EEG signals with novel frequency-spatial filtering. The method combines dictionary-based spatial filtering and frequency-based signal decomposition method, namely, empirical wavelet transform (EWT). The artifact dictionary needed for spatial filtering is isolated from the raw data by: 1) selecting the contaminated channels and 2) frequency-domain filtering. More precisely, the δ -rhythms of identified highly contaminated channels are selected and placed into an artifact dictionary. Afterward, the δ -rhythms of multichannel EEG signals are spatially filtered using the built dictionary to seclude the OAs within a limited number of components. Furthermore, the artifact components are eliminated and clean δ -rhythms are recovered using the inverse spatial filtering technique. Finally, the clean δ -rhythms are combined with other EEG rhythms to reconstruct the OA-free signals. The proposed method is applied to OA-contaminated synthetic and real multichannel EEG signals with a convincing performance as compared to state-of-the-art approaches. The proposed method removes the OAs without affecting the background EEG information. The proposed method can ease sensor signal interpretation and further processing, e.g., for BCI applications.  © 2016 IEEE.","2023","2026-05-28 02:20:58","2026-06-04 12:43:47","","1547-1559","","3","15","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\AbhijitBhattacharyy2023.pdf","","Brain; Electroencephalography; Ocular artifacts; Wavelet decomposition; Electroencephalogram; Electrophysiology; Principal component analysis; Beamforming; Discrete wavelet transforms; Discrete-wavelet-transform; Domain filtering; Electroencephalogram (EEG); Empirical wavelet transform; empirical wavelet transform (EWT); Frequency domain analysis; Frequency domains; frequency-domain filtering; Frequency-domain filtering; Inverse problems; ocular artifacts (OAs); Principal-component analysis; Recording; Signal reconstruction; spatial filtering; Spatial filterings; Wavelets transform","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EI4ELTTQ","journalArticle","2021","Ranjan, R.; Chandra Sahana, B.; Kumar Bhandari, A.","Ocular artifact elimination from electroencephalography signals: A systematic review","Biocybernetics and Biomedical Engineering","","","10.1016/j.bbe.2021.06.007","https://www.scopus.com/pages/publications/85109009137?origin=resultslist","Electroencephalography (EEG) is the signal of intrigue that has immense application in the clinical diagnosis of various neurological, psychiatric, psychological, psychophysiological, and neurocognitive disorders. It is significantly crucial in neural communication, brain-computer interface, and other practical tasks. EEG signal is exceptionally susceptible to artifacts, which are external noise signals originated from non-cerebral regions. The interference of artifacts in EEG signals can potentially affect the original recorded EEG signal quality and pattern. Therefore, artifact removal from EEG signal is critically important before applying it to a specific task for accurate outcomes. Researchers have proposed numerous techniques to remove various artifacts present in the contaminated EEG signal. However, neither optimum method nor criterion stands standard for endorsement of clinically recorded EEG signals. Therefore, the research related to artifact elimination from EEG signal is challenging and perplexing task. This paper attempts to give an extensive outline of the advancement in methodologies to eliminate one of the most common artifacts, i.e., ocular artifact. It is anticipated that the study will enlighten the researchers on all the existing ocular artifact elimination techniques with a validated simulation model on the recorded EEG signal. In future advancements, Standard norms in artifact elimination techniques are expected to diminish the neurologist's load by substantiating the clinical diagnosis after gaining correct information from artifact-free EEG signals. © 2021 Nalecz Institute of Biocybernetics and Biomedical Engineering of the Polish Academy of Sciences","2021","2026-05-28 02:20:58","2026-06-04 12:43:45","","960-996","","3","41","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\ranjan2021.pdf","","electroencephalography; human; blind source separation; Brain-computer interface; principal component analysis; wavelet transform; artifact reduction; Artifact removal techniques; correlation analysis; digital filtering; EEG signal; empirical mode decomposition; Hybrid method; independent component analysis; machine learning; morphological component analysis; Ocular artifact; Performance evaluation; regression analysis; Review; signal detection; systematic review","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MN9FRUTI","journalArticle","2026","Shaikh, U.Q.; Kalra, A.M.; Lowe, A.; Niazi, I.K.","Multi-head noise regression for single-channel EEG: estimating ocular and muscle contamination to guide artifact removal","Journal of Neural Engineering","","","10.1088/1741-2552/ae541d","https://www.scopus.com/pages/publications/105034945925?origin=resultslist","Objective. Electroencephalography (EEG) is often contaminated by ocular electrooculographic (EOG) and muscle electromyographic (EMG) artifacts, yet many pipelines apply uniform denoising, risking distortion of clean neural activity. We propose a two-head, single-channel regressor that estimates EOG and EMG noise-to-signal ratio (NSR, dB) from short segments and test whether it can guide selective artifact reduction, including downstream brain–computer interface decoding. Approach. Using EEGdenoiseNet clean EEG and artifact exemplars, we synthesized 2 s single-channel mixtures with known EOG/EMG NSR spanning −10 to +10 dB and trained several model families to jointly regress both NSRs. Generalization was evaluated on an independent eyeblink dataset via agreement with regression-based ocular-reference topographies, and in two applications: (i) gating stationary wavelet blink removal on a P3 event-related potential (ERP) dataset and (ii) gating the same denoiser on a 55-subject RSVP P300 speller dataset (FP1/FP2). Main results. A dilated temporal convolutional network (TCN) performed best (EOG: MAE ≈ 1.8 dB, R 2 ≈ 0.82; EMG: MAE ≈ 1.0 dB, R 2 ≈ 0.94) with low bias across NSR. The EOG head recovered blink topographies (median spatial correlation ≈ 0.91). On the P3 dataset, indiscriminate wavelet denoising reduced significant ERP channels, whereas TCN-guided gating preserved 22–23 of 24 while processing ∼9%–20% of segments. On the speller dataset, denoising all epochs reduced decoding, while selective denoising improved AUC (θ = 9 dB: ΔAUC = 0.327, p = 0.0040) while denoising 12.45 ± 9.29% of test segments. Significance. Multi-head noise regression provides interpretable, continuous ocular and muscle contamination estimates that can act as control signals for conservative, noise-aware artifact handling under constrained-lead conditions. © 2026 The Author(s). Published by IOP Publishing Ltd.","2026","2026-05-28 02:20:58","2026-06-04 12:43:44","","","","2","23","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\UsmanQamar2026.pdf","","Biomedical signal processing; De-noising; Brain; EEG; Electroencephalography; artifact; Artifact removal; Artifacts; blinking; Blinking; electroencephalography; electrooculography; Electrooculography; eye movement; Eye Movements; human; Humans; physiology; procedures; signal noise ratio; Single channels; Convolutional neural networks; electromyography; female; adult; Brain computer interface; Electrophysiology; male; Convolution; Signal to noise ratio; Adult; artifact removal; brain computer interface; Brain-Computer Interfaces; Convolutional networks; Data reduction; Electromyographic; Electromyography; Event related potentials; Female; Interfaces (computer); Male; Muscle; Neural activity; Neurons; Noise-to-signal ratios; quality assessment; Quality assessment; Regression analysis; Signal-To-Noise Ratio; single channel; Statistical tests; Temporal convolutional network; temporal convolutional network (TCN); Wavelet analysis; young adult; Young Adult","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57UWUXMB","journalArticle","2022","Sharma, S.; Satija, U.","Automated Ocular Artifacts Removal Framework Based on Adaptive Chirp Mode Decomposition","IEEE Sensors Journal","","","10.1109/JSEN.2022.3147010","https://www.scopus.com/pages/publications/85124100873?origin=resultslist","The removal of ocular artifacts (OAs) from electroencephalogram (EEG) signals is crucial for effective and accurate analysis of the signals in different neurological and brain computer interface (BCI) applications. Towards this aspect, various multi-channel and single-channel techniques have been proposed for the removal/suppression of OAs from EEG signals. Recently, due to the rising demand of resource-limited ambulatory systems, single-channel techniques are more preferred for OAs removal. Although the existing techniques effectively remove OAs, they introduce distortion in the denoised EEG signal and the corresponding neurological features. Therefore, in this paper, we propose a framework for automated detection and removal of OAs from single-channel EEG signal based on discrete Fourier transform (DFT) and adaptive chirp mode decomposition (ACMD). The proposed framework is built in four stages: application of DFT to single-channel EEG signal; rejection of low-frequency baseline wander components; processed EEG signal decomposition using ACMD; rejection of mode containing OAs based on proposed peak point count threshold criteria. The performance of the proposed framework is assessed using noise-free EEG and EEG corrupted with OAs signals with different shapes and frequencies taken from three publicly available databases and in terms of different performance metrics. Further, comparative performance analysis demonstrates that the proposed framework outperforms the existing OAs removal techniques based on wavelet thresholding, variational mode decomposition (VMD), and Savitzky-Golay filter (SG-filter).  © 2001-2012 IEEE.","2022","2026-05-28 02:20:58","2026-06-04 12:43:42","","5806-5814","","6","22","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\ShivamSharma2022.pdf","","Biomedical signal processing; Electroencephalogram signals; Electroencephalography; Mode decomposition; Ocular artifacts; Wavelet decomposition; Electro-oculogram; Electroencephalogram; electroencephalogram (EEG); Brain computer interface; Electrophysiology; ocular artifacts (OAs); Ocular artifact; Interfaces (computer); Adaptive chirp mode decomposition; Adaptive chirp mode decomposition (ACMD); Discrete fourier transform; discrete Fourier transform (DFT); Discrete Fourier transforms; Eigenvalues and eigenfunctions; electro-oculogram (EOG); Neurology; Signal analysis; Signal resolution","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B9PCI9Q9","journalArticle","2023","Behera, S.; Mohanty, M.N.","A novel functional stock-well transform for ocular artifact removal from EEG","Health and Technology","","","10.1007/s12553-023-00765-z","https://www.scopus.com/pages/publications/85165263075?origin=resultslist","Purpose: portable electroencephalogram (EEG) devices have grown in popularity in recent years. However, the artifacts in EEG while capturing occur mostly due to either external or physiological activities. Before clinically relevant data can be extracted, artifacts must be eliminated. Methods: Different approaches have been proposed earlier for EEG artifact removal. However, the transform-based method and its modified variants have shown good results. Though large application of wavelet transform is there, still S-Transform is unique as it combines the frequency resolution of the time-frequency space with referenced local phase information. Also, it exhibits a frequency invariant amplitude response, in contrast to the wavelet transform. Further, due to symmetrical property of cosine function, it is used for smooth transition of the signal from one period to another and reduces the leakage effect. As the novelty application of stock-well transform (ST) and its variants are used, though its application for feature extraction and classification problem was performed. Further it is modified as functional S-Transform (FST) for improved result. Results: For verification and comparison purpose, different transform techniques are used for experimentation along with variants of ST. The suggested strategy is compared to transform-based methods including the short temporal Fourier transform (STFT), the discrete cosine transforms (DCT), and the discrete wavelet transform (DWT). The evaluating parameters found mean square error (MSE) as1.1554 µV2, normalized mean square error (NMSE) as 0.8969µV, relative error (RE) as 0.693, gain in signal-to-artifact ratio (GSAR) as 9,8971dB, signal-to-noise ratio (SNR) as 69.035dB, and correlation coefficient (CC) as 91.55 %. Conclusions: The efficacy of proposed method is verified, compared and shown in the result section. It is found that the functional S-Transform performs well with measurement of different performance measures as mentioned. © 2023, The Author(s) under exclusive licence to International Union for Physical and Engineering Sciences in Medicine (IUPESM).","2023","2026-05-28 02:20:58","2026-06-04 12:43:41","","601-613","","4","13","","","","","","","","","","","","","Scopus","","","","","","","","electroencephalogram; artifact; signal noise ratio; article; controlled study; feature extraction; wavelet transform; correlation coefficient; Discrete Cosine S-Transform (DCST); discrete cosine transform; Discrete Orthonormal S Transform (DOST); discrete wavelet transform; Discrete Wavelet Transform (DWT); EEG artifact; mean squared error; short time Fourier transform; Short time Fourier transform (STFT); Stockwell transform","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BMKWDASN","journalArticle","2022","Behera, S.; Mohanty, M.N.","Artifact removal using deep WVFLN for brain signal diagnosis through IoMT","Measurement: Sensors","","","10.1016/j.measen.2022.100465","https://www.scopus.com/pages/publications/85138394885?origin=resultslist","Electroencephalography(EEG), helps to analyze the neuronal activity of a human brain in the form of electrical signals with high temporal resolution in the millisecond range. In the case of e-health cares, the internet is the medium for remote patients.To extract clean clinical information from EEG signals, it is essential to remove unwanted signals, called as artifacts, that are due to different causes including at the time of acquisition. In this piece of work, the authors considered the EEG signal contaminated with ocular artifacts. The clean EEG as well as artifactual EEG are taken from the openly available Mendeley database for verifying the performance of the proposed algorithm.Being the artifactual signal is non-linear and non-stationary the Deep Wavelet Vector Functional Link Network(WVFLN) model is used in this case. The Machine Learning approach has taken a leading role in every field of current research and WVFLN is one of them. For the proof of adaptive nature, the model is designed with EEG as a reference and artifactual EEG as input.To vary the weight and reduce the error, an exponentially weighted Recursive Least Square(RLS) algorithm is used to update the output layer weight of the novel WVFLN model. The Wavelet coefficients are considered in this model with a radial basis function to satisfy the required signal experimentation. It is found that the result is excellent in terms of Mean Square Error(MSE), Root Mean Square Error(RMSE).The MSE and RMSE are found as 0.18μV2 and 0.4242 μV respectively.Also, the proposed method is compared with the earlier methods to show its efficacy. © 2022","2022","2026-05-28 02:20:57","2026-06-04 12:43:41","","","","","24","","","","","","","","","","","","","Scopus","","","","","","","","Biomedical signal processing; Brain; Electroencephalography; Electrophysiology; Discrete wavelet transforms; Discrete-wavelet-transform; Signal reconstruction; Mean square error; Constrained independent component analysis; Constrained independent component Analysis(cICA); Discrete wavelet transform(DWT); Errors; Functional-link network; Independent component analysis; Internet of medical thing; Internet of medical Things(IoMT); Mean square error(MSE); Means square errors; Network models; Radial basis function networks; Random vector functional link network; Random vector functional link network (RVFLN); Random vectors; Wavelet vector functional link network; Wavelet vector functional link network (WVFLN)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FRRZIA9N","conferencePaper","2024","Babu, J.S.; Vardhan, B.S.; Nikitha, K.; Nikhitha, R.S.; Suram, S.D.","Blink Elimination in EEG signals using Two phase Variational Mode Decomposition","","","","10.1109/ICPCSN62568.2024.00141","https://www.scopus.com/pages/publications/85201702700?origin=resultslist","The Electroencephalogram (EEG) are the data collected from human scalp to analyze functioning of the brain. These EEG signals usually contaminate with other signals like ocular artifacts (OA). There exist signal decomposition methods like wavelet decomposition, empirical mode decomposition (EMD) and Variational Mode Decomposition (VMD) to extract these artifacts. In this research work, a novel two-phase variational mode decomposition (TPVMD) is used to analyze EEG signals to extract OAs. In existing empirical mode decomposition (EMD) and multi variational empirical mode decomposition (MEMD), balancing parameter and regression is not applied. In this proposed method, Variational Mode Decomposition (VMD) is used to eliminate the OAs in two phases and in each phase, regression is applied. In this paper the EEG signal data is collected from semi-simulated Mendeley database. Blink artifacts are eliminated from corrupted EEG signal and the signal to artefact ration (SAR) for different balancing factor alpha(α). The simulation results show that the proposed method gives improved SNR and reduced difference in power spectral density (DPSD). © 2024 IEEE.","2024","2026-05-28 02:20:57","2026-06-04 12:43:38","","837-841","","","","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\SheshagiriBabu2024.pdf","","Biomedical signal processing; Electroencephalogram signals; Mode decomposition; Ocular artifacts; Power spectral; Variational mode decomposition; Variational techniques; Wavelet decomposition; Empirical mode decomposition; Electroencephalogram; Electroencephalogram (EEG); Ocular artifact; Signal to noise ratio; Difference in power spectral density; Difference In Power Spectral Density (DPSD); Image segmentation; Ocular Artifacts (OA); Power spectral density; Regression; Signal to artifact ratio; Signal to artifact Ratio (SAR); Variational Mode Decomposition (VMD)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings - 2024 4th International Conference on Pervasive Computing and Social Networking, ICPCSN 2024","","","","","","","","","","","","","","",""
"KMCPFLTU","journalArticle","2026","Akshath Raj, V.; Nayak, S.G.; Thalengala, A.; Mendez, T.","Physiological artifacts removal in EEG signals: a comprehensive overview of conventional to deep learning methods to support brain health monitoring","Cogent Engineering","","","10.1080/23311916.2026.2664254","https://www.scopus.com/pages/publications/105037618067?origin=resultslist","Electroencephalography (EEG) is a crucial technique for interpreting neurocognitive functions and the underlying neural information. Despite its advantages, such as high portability, cost-effectiveness and exceptional temporal resolution, EEG is susceptible to contamination by various artifacts arising from nonneural sources, including ocular movements, cardiac activities, muscle contractions and environmental factors. These artifacts significantly hinder the accurate interpretation of neural activity and can lead to the misinterpretation of brain information. Therefore, effective artifact removal is vital for enhancing the EEG signal quality. Although numerous techniques have been developed to address this issue, no single method has been considered optimal for all applications. This comprehensive review traces the evolution of artifact removal methods from conventional to deep learning techniques, providing valuable insights for researchers. The study also highlights the challenges associated with artifact elimination. In addition, this work proposes a conceptual hybrid framework integrating convolutional neural networks (CNNs) and recurrent neural networks (RNNs) as a potential future direction for EEG artifact removal. Furthermore, this review discusses open-source datasets and performance metrics commonly employed to evaluate the efficacy of artifact removal techniques. This study can serve as a foundation for future research and the development of EEG signal processing. © 2026 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","2026","2026-05-28 02:20:57","2026-06-04 12:43:36","","","","1","13","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\Akshath2026.pdf","","electroencephalogram; Artifact removal; biomedical preprocessing; clinical monitoring; conventional methods; deep learning methods; neural health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IXIERCCF","journalArticle","2024","Silpa, B.; Hota, M.K.","Swarm Intelligence-Based Improved Adaptive Chirp Mode Decomposition Algorithm for Suppression of Ocular Artifacts from EEG Signal","IEEE Sensors Journal","","","10.1109/JSEN.2024.3356579","https://www.scopus.com/pages/publications/85183992375?origin=resultslist","Electroencephalogram (EEG) signals are mostly contaminated with ocular artifacts (OAs) due to eye movements and eye blinks. These artifacts make the EEG recordings difficult to analyze and diagnose neurological diseases. Therefore, in this work, we propose a hybrid framework that consists of two stages to remove OAs from the EEG signals. A correlation-based variational mode decomposition (VMD) method in the first stage removes baseline wander (BW) noise. Then, an improved adaptive chirp mode decomposition (IACMD) with continuous wavelet transform (CWT) and k-means clustering algorithm in the second stage detects and removes OAs. The IACMD, in the second stage, is implemented by optimizing ACMD parameters using an improved grey wolf optimization (IGWO) algorithm with a correlation waveform index (Cwi) as a fitness function. The IACMD extracts the modes, and the noisy mode is identified based on the energy value. However, the direct subtraction of the identified noisy mode may eliminate some information from the EEG signal. Hence, in this work, CWT and k-means clustering algorithms are used to estimate the OA-affected interval by separating EEG elements from the noisy mode. Finally, the denoised EEG signal is determined by subtracting the estimated OA signal without impacting the non-artifactual regions. The analysis is carried out on the MIT-BIH polysomnographic and EEG during mental arithmetic tasks (EEGMAT) databases. Compared to the existing techniques, the proposed method shows superior performance in terms of efficiency and preservation of EEG data. Further, the subject-wise and length-wise analysis reveals the robustness of the proposed framework.  © 2001-2012 IEEE.","2024","2026-05-28 02:20:57","2026-06-04 12:43:32","","8314-8325","","6","24","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\BommalaSilpa2024.pdf","","Biomedical signal processing; Electroencephalogram signals; Continuous wavelet transform; Electroencephalography; Mode decomposition; Ocular artifacts; Wavelet decomposition; Electroencephalogram; electroencephalogram (EEG); ocular artifacts (OAs); Ocular artifact; Adaptive chirp mode decomposition; Adaptive chirp mode decomposition (ACMD); continuous wavelet transform (CWT); Decomposition algorithm; Eye movements; K-means clustering; k-means clustering algorithm; K-means clustering algorithms","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
