channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,1621,1621,1600,21,475,0.987045033929673,0.7710843373493976,0.8658008658008658,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E9,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,6.748787023677641e-05,-9.217010368613798e-06,2.5568293535130067e-05
E22,1361,1361,1341,20,734,0.9853049228508449,0.6462650602409639,0.7805587892898719,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E22,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,6.690911059945725e-05,-8.34837924494862e-06,2.508582994813529e-05
E3,1132,1132,1109,23,966,0.9796819787985865,0.5344578313253012,0.6916120985344559,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E3,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,5.01634429448377e-05,-5.394566094934488e-06,1.851933634659073e-05
E26,470,470,417,53,1658,0.8872340425531915,0.20096385542168674,0.3277013752455795,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E26,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,5.379175495234255e-05,-3.409149740338974e-06,1.906696823089384e-05
E124,376,376,341,35,1734,0.9069148936170213,0.16433734939759037,0.27825377396980827,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E124,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.81334609225866e-05,-2.4598729840320566e-06,1.3531111302206219e-05
E24,623,623,252,371,1823,0.4044943820224719,0.12144578313253013,0.18680504077094148,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E24,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.6440564565046078e-05,1.7830421155830375e-07,8.754086784495925e-06
E122,230,230,128,102,1947,0.5565217391304348,0.061686746987951804,0.11106290672451193,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E122,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.788465325625551e-05,-3.4079139588199307e-07,1.2741814884045835e-05
E11,150,150,119,31,1956,0.7933333333333333,0.057349397590361444,0.10696629213483147,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E11,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.796024768732636e-05,-1.1998071704314493e-06,1.3053351619252602e-05
E33,247,247,87,160,1988,0.3522267206477733,0.041927710843373496,0.07493540051679587,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E33,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.246143431967607e-05,-1.801465531036271e-07,1.0880526957593232e-05
E117,129,129,70,59,2005,0.5426356589147286,0.033734939759036145,0.06352087114337568,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E117,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.9310941739149796e-05,-2.71346921877342e-07,9.860762887009047e-06
