channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,421,421,342,79,20,0.8123515439429929,0.9447513812154696,0.8735632183908048,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E9,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,2.8463221979870512e-05,-8.21774737938207e-07,9.761665572602906e-06
E22,425,425,342,83,20,0.8047058823529412,0.9447513812154696,0.8691232528589581,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E22,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,3.0338443391975113e-05,-1.0352843610257993e-06,1.0457909251000306e-05
E3,427,427,330,97,32,0.7728337236533958,0.9116022099447514,0.8365019011406843,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E3,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,2.2003226060028697e-05,-6.092794983832983e-07,7.5375018528039975e-06
E23,441,441,325,116,37,0.7369614512471655,0.8977900552486188,0.8094645080946451,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E23,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,2.1102654305686304e-05,-6.538123034087748e-07,7.252155536365027e-06
E124,379,379,298,81,64,0.7862796833773087,0.8232044198895028,0.8043184885290148,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E124,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.6431206678458394e-05,-3.424249172176704e-07,5.5912105318920215e-06
E11,426,426,314,112,48,0.7370892018779343,0.8674033149171271,0.7969543147208121,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E11,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.902553848782027e-05,-4.93745536876485e-07,6.506428008232251e-06
E24,357,357,253,104,109,0.7086834733893558,0.6988950276243094,0.7037552155771906,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E24,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.618973188427764e-05,-3.705363542648829e-07,5.520089412847508e-06
E26,430,430,275,155,87,0.6395348837209303,0.7596685082872928,0.6944444444444444,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E26,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,2.0457288158939687e-05,-5.382679495496546e-07,6.99851870282978e-06
E117,151,151,94,57,268,0.6225165562913907,0.2596685082872928,0.3664717348927875,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E117,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.403808956585709e-05,-1.723698055316248e-07,4.7368197904629045e-06
E122,153,153,78,75,284,0.5098039215686274,0.2154696132596685,0.3029126213592233,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E122,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.5666087050883878e-05,-1.1804184114280067e-07,5.261376297342227e-06
