channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,755,755,499,256,120,0.6609271523178808,0.8061389337641357,0.7263464337700146,cao2018,S01/060227n,all_channel,median,median__all_channel__FP1,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,5.0103210952819386e-05,-2.0050598769654746e-06,1.7369423609928286e-05
FP2,538,538,323,215,296,0.6003717472118959,0.5218093699515347,0.5583405358686258,cao2018,S01/060227n,all_channel,median,median__all_channel__FP2,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,4.641358094942662e-05,-1.1151039310141525e-06,1.5842894960146924e-05
F7,282,282,150,132,469,0.5319148936170213,0.24232633279483037,0.33296337402885684,cao2018,S01/060227n,all_channel,median,median__all_channel__F7,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.3733183131601846e-05,-5.493708784245355e-07,1.1427518003342127e-05
F4,235,235,80,155,539,0.3404255319148936,0.12924071082390953,0.1873536299765808,cao2018,S01/060227n,all_channel,median,median__all_channel__F4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,4.125696191412872e-05,-1.865574583305771e-07,1.3814506457486431e-05
F3,187,187,61,126,558,0.32620320855614976,0.09854604200323101,0.15136476426799006,cao2018,S01/060227n,all_channel,median,median__all_channel__F3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,4.081829399778368e-05,-4.100726471995921e-07,1.3742788881661091e-05
F8,215,215,62,153,557,0.28837209302325584,0.10016155088852989,0.1486810551558753,cao2018,S01/060227n,all_channel,median,median__all_channel__F8,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.6060032796815212e-05,-7.599832281394143e-08,8.712010373209718e-06
FT8,208,208,61,147,558,0.2932692307692308,0.09854604200323101,0.1475211608222491,cao2018,S01/060227n,all_channel,median,median__all_channel__FT8,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.5950946560546843e-05,-6.718767204816272e-08,8.672711410865002e-06
T4,213,213,61,152,558,0.2863849765258216,0.09854604200323101,0.14663461538461536,cao2018,S01/060227n,all_channel,median,median__all_channel__T4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.583755735114767e-05,-7.682183296362105e-08,8.638126394703764e-06
FC4,158,158,44,114,575,0.27848101265822783,0.07108239095315025,0.11325611325611327,cao2018,S01/060227n,all_channel,median,median__all_channel__FC4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.449111902677347e-05,-3.2331182835897057e-08,1.1507816736536456e-05
C4,160,160,44,116,575,0.275,0.07108239095315025,0.1129653401797176,cao2018,S01/060227n,all_channel,median,median__all_channel__C4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.440937079786891e-05,-3.849344140149282e-08,1.1482621413090133e-05
