channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E3,337,337,264,73,12,0.7833827893175074,0.9565217391304348,0.8613376835236541,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E3,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.6332159386567826e-05,-6.360568057042591e-07,5.6560720640906954e-06
E124,308,308,245,63,31,0.7954545454545454,0.8876811594202898,0.8390410958904109,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E124,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.2942902495073055e-05,-3.7781544850202863e-07,4.440239314525028e-06
E23,353,353,260,93,16,0.7365439093484419,0.9420289855072463,0.8267090620031796,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E23,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.6313730091481135e-05,-6.150868316728775e-07,5.642938974384671e-06
E22,375,375,268,107,8,0.7146666666666667,0.9710144927536232,0.8233486943164363,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E22,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,2.206216653596708e-05,-8.750061113819431e-07,7.645724215783008e-06
E11,334,334,251,83,25,0.7514970059880239,0.9094202898550725,0.8229508196721311,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E11,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.5272884679589096e-05,-4.737661803010504e-07,5.248883619963383e-06
E9,377,377,266,111,10,0.7055702917771883,0.9637681159420289,0.8147013782542113,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E9,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,2.1025893907007947e-05,-8.52880091303847e-07,7.292924666103932e-06
E26,357,357,244,113,32,0.6834733893557423,0.8840579710144928,0.7709320695102685,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E26,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.701553573876341e-05,-4.1726616279509075e-07,5.8109339671861675e-06
E24,309,309,224,85,52,0.7249190938511327,0.8115942028985508,0.7658119658119659,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E24,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.314259407572351e-05,-3.240548732588882e-07,4.488882982994133e-06
E117,174,174,133,41,143,0.764367816091954,0.48188405797101447,0.5911111111111111,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E117,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1740680533810561e-05,-1.6420082656438012e-07,3.968293786791647e-06
E122,160,160,67,93,209,0.41875,0.2427536231884058,0.3073394495412844,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E122,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.3180564969596082e-05,-9.723565474370721e-08,4.425933541446596e-06
E28,81,81,21,60,255,0.25925925925925924,0.07608695652173914,0.11764705882352942,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E28,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1130016544479544e-05,-6.240131992810547e-08,3.73080595480255e-06
E13,34,34,12,22,264,0.35294117647058826,0.043478260869565216,0.07741935483870967,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E13,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.2015669754810491e-05,-5.36536275890615e-08,4.023107794133184e-06
E109,76,76,11,65,265,0.14473684210526316,0.03985507246376811,0.06249999999999999,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E109,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,9.83009984293243e-06,5.366732970754637e-08,3.258810837741628e-06
E112,20,20,8,12,268,0.4,0.028985507246376812,0.05405405405405405,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E112,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.337659920162851e-05,-4.213207905080119e-08,4.472910426893103e-06
E33,111,111,10,101,266,0.09009009009009009,0.036231884057971016,0.0516795865633075,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E33,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.3911951778138663e-05,5.790968949963475e-08,4.618014029546343e-06
E60,68,68,6,62,270,0.08823529411764706,0.021739130434782608,0.03488372093023256,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E60,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.142848773009571e-05,1.4405784502697546e-07,3.7614766283562454e-06
E47,51,51,5,46,271,0.09803921568627451,0.018115942028985508,0.03058103975535168,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E47,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1145042844377295e-05,1.55677117989885e-07,3.663121908795803e-06
E40,53,53,5,48,271,0.09433962264150944,0.018115942028985508,0.030395136778115502,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E40,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1681576471973281e-05,1.2323671029485086e-07,3.852779920559477e-06
E62,72,72,5,67,271,0.06944444444444445,0.018115942028985508,0.02873563218390805,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E62,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1733283557314533e-05,1.0352330907224283e-07,3.876586749414097e-06
E104,17,17,4,13,272,0.23529411764705882,0.014492753623188406,0.027303754266211604,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E104,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.0221019336810174e-05,1.5422380067961668e-08,3.4018656522474043e-06
E83,98,98,5,93,271,0.05102040816326531,0.018115942028985508,0.026737967914438505,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E83,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.4729471378535522e-05,1.7730287805557589e-07,4.8507228334933155e-06
E87,27,27,4,23,272,0.14814814814814814,0.014492753623188406,0.026402640264026403,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E87,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.0516821815436702e-05,4.941169018963483e-08,3.489136708415689e-06
