channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,959,959,611,348,173,0.6371220020855057,0.7793367346938775,0.7010900745840505,cao2018,S05/051120m,all_channel,median,median__all_channel__FP1,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,7.047480320836457e-05,-2.6251595159598362e-06,2.4366654241441465e-05,10.0
FP2,1003,1003,603,400,181,0.6011964107676969,0.7691326530612245,0.6748740906547286,cao2018,S05/051120m,all_channel,median,median__all_channel__FP2,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,7.803883597160582e-05,-2.842914179664957e-06,2.696058338375693e-05,10.0
F8,680,680,272,408,512,0.4,0.3469387755102041,0.3715846994535519,cao2018,S05/051120m,all_channel,median,median__all_channel__F8,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,5.7541221337494275e-05,-1.8905331165927598e-06,1.981058481802901e-05,10.0
F7,436,436,215,221,569,0.49311926605504586,0.274234693877551,0.3524590163934426,cao2018,S05/051120m,all_channel,median,median__all_channel__F7,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,5.2487402098270324e-05,-1.581002166597501e-06,1.802280142162261e-05,10.0
FZ,271,271,164,107,620,0.6051660516605166,0.20918367346938777,0.3109004739336493,cao2018,S05/051120m,all_channel,median,median__all_channel__FZ,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.979487639327627e-05,-1.2511718964199256e-06,1.701534942989873e-05,10.0
F4,412,412,174,238,610,0.4223300970873786,0.22193877551020408,0.29096989966555187,cao2018,S05/051120m,all_channel,median,median__all_channel__F4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,5.2296302712916e-05,-1.4702115184080412e-06,1.7922171410441348e-05,10.0
F3,288,288,145,143,639,0.5034722222222222,0.18494897959183673,0.27052238805970147,cao2018,S05/051120m,all_channel,median,median__all_channel__F3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.7019729133700945e-05,-1.2484407948879033e-06,1.6089389976196282e-05,10.0
C3,275,275,139,136,645,0.5054545454545455,0.17729591836734693,0.26251180358829085,cao2018,S05/051120m,all_channel,median,median__all_channel__C3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.615108474201575e-05,-1.226944666201815e-06,1.5792676469405856e-05,10.0
FC3,273,273,135,138,649,0.4945054945054945,0.17219387755102042,0.2554399243140965,cao2018,S05/051120m,all_channel,median,median__all_channel__FC3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.638999465592581e-05,-1.2416037677201973e-06,1.587719947454867e-05,10.0
FT8,431,431,105,326,679,0.24361948955916474,0.13392857142857142,0.1728395061728395,cao2018,S05/051120m,all_channel,median,median__all_channel__FT8,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.065850345097958e-05,-7.069786233785147e-07,1.3788494024786031e-05,10.0
