channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,2021,2021,1705,316,36,0.8436417615042059,0.9793222286042504,0.9064327485380118,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FP1,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,6.250975962555349e-05,-4.716075097470257e-06,2.240861157434125e-05,10.0
FP2,1989,1989,1690,299,51,0.8496732026143791,0.9707064905226881,0.906166219839142,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FP2,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,6.344100961674192e-05,-4.750411271176549e-06,2.2730473629306155e-05,10.0
F7,1763,1763,1470,293,271,0.8338060124787294,0.8443423319931074,0.839041095890411,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F7,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,3.683642700639308e-05,-1.9526003417110304e-06,1.2929675782701372e-05,10.0
F8,1636,1636,1389,247,352,0.8490220048899756,0.7978173463526709,0.82262363044122,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F8,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,3.230004845575629e-05,-1.6909620697203066e-06,1.1330336841825535e-05,10.0
FZ,1626,1626,1369,257,372,0.8419434194341944,0.7863296955772544,0.8131868131868131,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FZ,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,3.788997493222821e-05,-2.0650318272430824e-06,1.3318335586490432e-05,10.0
F3,1572,1572,1305,267,436,0.8301526717557252,0.7495692130959218,0.7878056142469061,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F3,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,4.152084830665538e-05,-2.16665214268248e-06,1.4562500149779286e-05,10.0
F4,1366,1366,1117,249,624,0.8177159590043924,0.6415852958070075,0.7190215642098488,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F4,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,4.064288191637712e-05,-1.7320672005865846e-06,1.4124983038987901e-05,10.0
FC3,1012,1012,821,191,920,0.8112648221343873,0.47156806433084436,0.5964402470032691,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FC3,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,3.145723930978712e-05,-1.3514800156102433e-06,1.0936239775132454e-05,10.0
FT7,949,949,735,214,1006,0.7744994731296101,0.4221711659965537,0.5464684014869888,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FT7,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.6814379144121502e-05,-9.394353474849583e-07,9.251271497202153e-06,10.0
FCZ,887,887,699,188,1042,0.7880496054114995,0.40149339460080413,0.5319634703196348,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FCZ,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,3.385871061605278e-05,-1.3380048440050127e-06,1.1732238486685929e-05,10.0
FC4,822,822,648,174,1093,0.7883211678832117,0.3721998851234922,0.5056574326960592,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FC4,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,3.167763474495641e-05,-1.182796935808968e-06,1.0953477226921793e-05,10.0
FT8,766,766,590,176,1151,0.7702349869451697,0.3388856978747846,0.47068209014758666,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FT8,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.3645973038746248e-05,-7.949032295499949e-07,8.146958756098748e-06,10.0
C3,514,514,384,130,1357,0.7470817120622568,0.2205628948879954,0.34057649667405765,cao2018,S23/060711_1m,all_channel,median,median__all_channel__C3,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.6710551043630417e-05,-8.833116780244641e-07,9.197954240551628e-06,10.0
