channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,528,528,506,22,23,0.9583333333333334,0.9565217391304348,0.957426679280984,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E22,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,4.750972144348455e-05,-2.4124421140779495e-06,1.6640721185854166e-05,10.0
E9,540,540,510,30,19,0.9444444444444444,0.9640831758034026,0.9541627689429373,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E9,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,3.5737849436563216e-05,-1.418132640169215e-06,1.238532735891081e-05,10.0
E23,510,510,490,20,39,0.9607843137254902,0.9262759924385633,0.9432146294513956,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E23,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,3.259732096797901e-05,-1.268245863669902e-06,1.1288522277216302e-05,10.0
E11,500,500,476,24,53,0.952,0.8998109640831758,0.9251700680272108,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E11,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,2.1526184125479183e-05,-5.850087431658542e-07,7.370397622881679e-06,10.0
E26,549,549,496,53,33,0.9034608378870674,0.9376181474480151,0.9202226345083488,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E26,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,2.3242492579216414e-05,-1.1797130960145452e-06,8.140735225076987e-06,10.0
E3,385,385,376,9,153,0.9766233766233766,0.7107750472589792,0.8227571115973742,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E3,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,3.079253545915506e-05,-4.875731025732412e-07,1.0426702853909434e-05,10.0
E24,349,349,329,20,200,0.9426934097421203,0.6219281663516069,0.7494305239179955,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E24,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,2.626579296371555e-05,-5.952003903482823e-07,8.953664451354611e-06,10.0
E124,101,101,89,12,440,0.8811881188118812,0.16824196597353497,0.28253968253968254,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E124,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,2.5602016858392235e-05,-6.04272494824262e-08,8.55414803595822e-06,10.0
E28,140,140,92,48,437,0.6571428571428571,0.17391304347826086,0.2750373692077728,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E28,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.976385268300822e-05,-2.1949297031178853e-07,6.661115217773336e-06,10.0
E33,177,177,53,124,476,0.2994350282485876,0.1001890359168242,0.15014164305949007,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E33,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.884188141240533e-05,-1.5990257283522886e-07,6.333927995080187e-06,10.0
