channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,471,471,319,152,136,0.6772823779193206,0.701098901098901,0.6889848812095032,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E22,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.8472638264128732e-05,-1.5233200397500795e-06,9.998652767959603e-06,10.0
E9,472,472,313,159,142,0.663135593220339,0.6879120879120879,0.6752966558791802,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E9,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.9165067598094043e-05,-1.4528123154874513e-06,1.0205959971193832e-05,10.0
E3,459,459,284,175,171,0.6187363834422658,0.6241758241758242,0.6214442013129103,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E3,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.639506674120796e-05,-8.260076051362173e-07,9.073691448781392e-06,10.0
E23,448,448,273,175,182,0.609375,0.6,0.6046511627906976,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E23,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.6179128086581897e-05,-8.441550781103762e-07,9.007761054897424e-06,10.0
E26,428,428,248,180,207,0.5794392523364486,0.545054945054945,0.5617214043035107,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E26,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,3.2971719229916624e-05,-7.27844233919691e-07,1.1233187821278772e-05,10.0
E11,334,334,180,154,275,0.5389221556886228,0.3956043956043956,0.4562737642585552,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E11,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.5866197285436285e-05,-5.454321799072417e-07,8.803876488447842e-06,10.0
E124,275,275,150,125,305,0.5454545454545454,0.32967032967032966,0.4109589041095891,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E124,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.3536494977199435e-05,-4.466978166954188e-07,7.994397597964952e-06,10.0
E24,146,146,69,77,386,0.4726027397260274,0.15164835164835164,0.22961730449251244,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E24,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.5433754292814144e-05,-2.618719113666213e-07,8.565208734726921e-06,10.0
E122,75,75,26,49,429,0.3466666666666667,0.05714285714285714,0.0981132075471698,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E122,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.6823013254924702e-05,2.3700710533345597e-07,8.862002049863748e-06,10.0
E117,50,50,21,29,434,0.42,0.046153846153846156,0.08316831683168317,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E117,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.329967564818315e-05,-1.0201226418818097e-07,7.80056263745711e-06,10.0
