channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E3,341,341,268,73,8,0.7859237536656891,0.9710144927536232,0.8687196110210695,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E3,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.5601993841893038e-05,-5.281672894046692e-07,5.376720377099235e-06,10.0
E124,316,316,250,66,26,0.7911392405063291,0.9057971014492754,0.8445945945945946,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E124,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.2482440550792187e-05,-3.118052933648698e-07,4.264748614719019e-06,10.0
E11,340,340,254,86,22,0.7470588235294118,0.9202898550724637,0.8246753246753247,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E11,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.4767157383198717e-05,-3.8616405845093674e-07,5.051107147216551e-06,10.0
E23,367,367,265,102,11,0.7220708446866485,0.9601449275362319,0.8242612752721616,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E23,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.5542362006455636e-05,-5.134831133341873e-07,5.351948373263274e-06,10.0
E22,391,391,271,120,5,0.6930946291560103,0.9818840579710145,0.8125937031484258,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E22,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,2.062975470351893e-05,-7.312827823947494e-07,7.120345828637893e-06,10.0
E9,395,395,269,126,7,0.6810126582278481,0.9746376811594203,0.8017883755588673,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E9,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.9828313488594635e-05,-7.306394672657911e-07,6.852984318620143e-06,10.0
E24,327,327,233,94,43,0.7125382262996942,0.8442028985507246,0.7728026533996684,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E24,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.2579976987819651e-05,-2.7595598521085264e-07,4.285310991010168e-06,10.0
E26,364,364,246,118,30,0.6758241758241759,0.8913043478260869,0.76875,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E26,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.6183601284506645e-05,-3.5429567785353973e-07,5.512632320786728e-06,10.0
E117,185,185,139,46,137,0.7513513513513513,0.5036231884057971,0.6030368763557483,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E117,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.1406180155539132e-05,-1.425731540503163e-07,3.849584436529816e-06,10.0
E122,170,170,70,100,206,0.4117647058823529,0.2536231884057971,0.31390134529147984,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E122,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.2795473764926836e-05,-9.034642068641755e-08,4.295273395204417e-06,10.0
E28,90,90,26,64,250,0.28888888888888886,0.09420289855072464,0.14207650273224046,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E28,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.0870964004961824e-05,-4.144276491449716e-08,3.6374689232921064e-06,10.0
E13,34,34,12,22,264,0.35294117647058826,0.043478260869565216,0.07741935483870967,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E13,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.190252436266667e-05,-3.2841047108270816e-08,3.978455136591647e-06,10.0
E109,69,69,10,59,266,0.14492753623188406,0.036231884057971016,0.05797101449275363,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E109,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,9.58186091946512e-06,4.073142251788565e-08,3.1803764989824114e-06,10.0
E33,119,119,11,108,265,0.09243697478991597,0.03985507246376811,0.05569620253164556,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E33,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.3530744351151975e-05,5.0497618656558396e-08,4.493415577498472e-06,10.0
E112,22,22,7,15,269,0.3181818181818182,0.025362318840579712,0.04697986577181209,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E112,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.3117414891367054e-05,-2.4190913567151745e-08,4.380535268311402e-06,10.0
E47,56,56,6,50,270,0.10714285714285714,0.021739130434782608,0.03614457831325301,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E47,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.0841160321168774e-05,1.3102747715844618e-07,3.5700442813367758e-06,10.0
E40,59,59,6,53,270,0.1016949152542373,0.021739130434782608,0.03582089552238806,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E40,32,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",156,False,1.1333437810446306e-05,9.861209977805609e-08,3.7449419035560835e-06,10.0
