old_path,new_path,reason,evidence,confidence,notes
experiment_script/tab1_egi_channel_map.py,experiment_script/obs/tab1_egi_channel_map.py,"MOVED: generates tab:egi_map, which is never referenced anywhere in writing/ -- live or commented, not even a commented-out \input","Re-verified independently this pass: grepped all of writing/ for 'egi_map' and 'tab_egi_channel_map' -- the only hits are the table's own self-defining lines in e_result/exp1/tab_egi_channel_map.tex (the \label itself) and mentions inside e_result/exp1/_transcripts*/ (ChatGPT drafting prompt/reply .txt transcripts, not .tex source, never compiled). No \input, \ref, or commented-out \input exists anywhere in the live LaTeX tree. reports/result_inventory.md (an independent inventory pass) reached the same conclusion. Repo-wide grep for the filename 'tab1_egi_channel_map' before the move found only: its own file, reproduce_manuscript.py's MANIFEST entry, and three documentation files (SCRIPTS_OVERVIEW.md, reports/result_inventory.md, experiment_script/obs/README.md) -- no functional importer anywhere.",high,"Moved per explicit user authorization citing this exact script as the example. reproduce_manuscript.py's MANIFEST script path updated to 'obs/tab1_egi_channel_map.py' (script field is resolved relative to experiment_script/, so 'check' still finds it); SCRIPTS_OVERVIEW.md's Experiment 1 table row updated. 'reproduce_manuscript.py check' passes post-move ('All artifacts accounted for.')."
experiment_script/_run_all_experiments.py,experiment_script/obs/_run_all_experiments.py,"MOVED: orchestrator for a std_threshold=3.0 re-run of 'Exp1-Exp8' whose exp4/exp5/exp7/exp8 entries invoke experiment_script/exp4_a_boundary_tolerance_{raja,cao2018}.py, exp5_a_nmin_sensitivity_{raja,cao2018}.py, run_exp7_{raja,cao2018}.py and exp8_a_long_blink_analysis_{raja,cao2018}.py -- none of which exist anywhere in the repo","Confirmed by directory listing of experiment_script/*.py: no exp4_a_*, exp5_a_*, run_exp7_*, or exp8_a_* script exists. experiment_script/SCRIPTS_OVERVIEW.md states outright: 'Experiments 4-8 ... were not carried into the final result set. Their scripts, setup yamls and manuscript sections have been removed.' This script is therefore the leftover orchestrator for a since-removed feature and would crash on its exp4 phase if run. Its own exp1/exp2/exp3 phases already target the deprecated 'runs_second_iteration/' output tree, not 'publication_results/' (the sole current source of truth per SCRIPTS_OVERVIEW.md and reproduce_manuscript.py's RESULTS constant), so even those phases produce output nothing downstream reads any more. Repo-wide grep for the filename found only: archive/handoff_docs/REPLICATION_GUIDE.md (historical, moved out of repo root as non-live per archive/README.md), experiment_script/SCRIPTS_OVERVIEW.md (doc, updated), and a docstring-only mention (not a functional import/call) in src/project_paths.py's load_exp_config() explaining the BLINK_YAML_VARIANT env var.",high,"The one live-file reference (src/project_paths.py docstring) is a prose example, not a functional dependency -- the env-var mechanism it documents does not require this specific file to exist. Updated that docstring line to say 'now-retired experiment_script/obs/_run_all_experiments.py' rather than reverting the move, since leaving a dangling path in an active docstring would be worse than a corrected one. SCRIPTS_OVERVIEW.md's orchestration table row updated to note the move and the reason. 'reproduce_manuscript.py check' passes post-move (this script was never a MANIFEST entry)."
experiment_script/run_exp123_full_pipeline_orchestrator.py,experiment_script/obs/run_exp123_full_pipeline_orchestrator.py,"MOVED: orchestrator whose subprocess.run() calls name experiment_script/exp1_b_plot_region_boxplot.py, experiment_script/exp1_b_plot_single_channel.py, experiment_script/exp2_b_plot_pr_scatter.py and experiment_script/exp3_b_plot_epoch_duration.py -- none of which exist under any name in the current experiment_script/ folder","Read the full script: lines calling subprocess.run with these four literal paths were confirmed by grep. A full directory listing of experiment_script/*.py before and after this pass shows no file with any of these four names -- the equivalent functionality now lives in the renamed fig1_exp1_region_boxplot.py / res_exp1_fig_single_channel_boxplot_by_region.py / res_exp3_fig_strategy_precision_recall_scatter.py / res_exp2_fig_f1_by_epoch_duration_fp1_fp2.py (per the prior renaming pass documented in reports/result_inventory.md's ADDENDUM and reports/final_cleanup_summary.md's git-status log), but this orchestrator's call sites were never updated to match. Running it would crash the very first time it reaches the plotting step. Repo-wide grep for the filename found only experiment_script/SCRIPTS_OVERVIEW.md (doc, updated) and a plain comment mention inside run_exp123_orchestrator.py ('see run_exp123_orchestrator.py' cross-reference, not a call).",high,"No functional caller anywhere. SCRIPTS_OVERVIEW.md's orchestration table row updated to note the move and the reason (grouped with _run_all_experiments.py). 'reproduce_manuscript.py check' passes post-move (this script was never a MANIFEST entry, produces no writing/ output directly -- it only calls other generator scripts)."
experiment_script/_tmp_epoch_dump.py,experiment_script/obs/_tmp_epoch_dump.py,"MOVED: one-off ad-hoc debug/dump script (filename itself flags it as temporary) that imports res_exp2_fig_f1_by_epoch_duration_fp1_fp2 and paper_data purely to print per-duration F1/p-value numbers to stdout for manual inspection -- produces no file output, no manuscript artifact, nothing else reads it","Full file read (19 lines): no argparse, no file writes, just print() statements for interactive/manual use. Repo-wide grep for the filename found only reports/final_cleanup_summary.md, which records it as one of several files with local modifications during the prior renaming pass (a historical git-status log entry, not a functional dependency) -- confirming it was touched only to keep its import name current, never to add a real caller.",high,"Matches the prompt's own worked example of a script this task expects to find. Not referenced in any MANIFEST or writing/ file (it was never a generator of manuscript content in the first place). 'reproduce_manuscript.py check' passes post-move (no MANIFEST entry existed for it)."
experiment_script/tab3_fig3_region_performance.py,experiment_script/tab3_fig3_region_performance.py,"UNCERTAIN (re-affirmed): generates the Region-Collapsed Results table (tab:region_performance) and figure (fig:region_performance) for Experiment 1's Full-Montage Reference subsection, commented out of e_result/exp1/sec.tex","Re-read e_result/exp1/sec.tex this pass: the block is still commented out with the same explicit note ('...this full-montage version was deemed redundant. Re-enable by uncommenting if the full-montage region-collapsed view is needed again.'). Independently re-confirmed the module is still functionally imported: experiment_script/exp1_prose_packets.py line 25 has 'import tab3_fig3_region_performance as R # noqa: E402' -- a real, live import, not a docstring mention. No new evidence found changing this picture.",uncertain,"No change from the prior pass's reasoning: an explicit authorial 're-enable if needed' note plus a live functional import that would break exp1_prose_packets.py if this file were moved. Left in place."
experiment_script/tab17_exp1_subset_summary.py,experiment_script/tab17_exp1_subset_summary.py,"UNCERTAIN (re-affirmed): generates tab:exp1_subset_summary (channel-subset performance vs. full montage), commented out of e_result/exp1/sec.tex","Re-read e_result/exp1/sec.tex this pass: still commented out with the same explicit note ('Table 1 ... is disabled per instruction. Re-enable by uncommenting if the region-mean comparison is needed again.'). No functional (non-docstring) import of this module found anywhere this pass either.",uncertain,"No new evidence found changing the picture from the prior pass. Left in place pending a human content decision on whether to re-enable this subsection."
experiment_script/fig1_exp1_region_boxplot.py,experiment_script/fig1_exp1_region_boxplot.py,"UNCERTAIN (re-affirmed): generates fig:exp1_region_boxplot (channel-selection-group boxplot), commented out immediately after the tab:exp1_subset_summary input, same 'do not delete, re-enable by uncommenting' comment block","Re-read the relevant e_result/exp1/sec.tex block this pass -- unchanged since the prior pass. No functional importer found.",uncertain,"No new evidence found. Left in place. (SCRIPTS_OVERVIEW.md/MANIFEST calling this 'Figure 1' is stale numbering, not evidence of abandonment -- current Figure 1 is fig:pipeline_flow.)"
experiment_script/tab21_exp1_single_channel_region.py,experiment_script/tab21_exp1_single_channel_region.py,"UNCERTAIN (re-affirmed): generates tab:exp1_single_channel_region, commented out of e_result/exp1/sec.tex along with its paragraph","Re-read e_result/exp1/sec.tex this pass: still commented out with the same explicit note ('Region-Collapsed Results for the Single-Channel Operation subsection is disabled ... Re-enable by uncommenting if the single-channel region-collapsed view is needed again.'). Companion paragraph p07_single_channel/paragraph_region_collapsed.tex is still live, real text on disk, still not wired in.",uncertain,"No new evidence found. Left in place."
experiment_script/fig14_exp1_single_channel_delta.py,experiment_script/fig14_exp1_single_channel_delta.py,"UNCERTAIN (re-affirmed): generates fig:exp1_single_channel_delta, commented out together with the Channel-Context Comparison paragraph","Re-read e_result/exp1/sec.tex this pass: still commented out with the same explicit note ('Channel-Context Comparison paragraph and its accompanying delta figure are disabled per instruction. Re-enable by uncommenting if this comparison is needed again.').",uncertain,"No new evidence found. Left in place. (This script itself appears in the prior pass's git-status log as locally modified to keep an import current -- a maintenance touch, not a sign of new life or death.)"
experiment_script/fig12_exp1_coverage_curve.py,experiment_script/fig12_exp1_coverage_curve.py,"UNCERTAIN (re-affirmed): generates fig:exp1_coverage_curve (F1 vs. electrode-count curve), commented out standalone with no live paragraph referencing it","Re-read the relevant e_result/exp1/sec.tex commented block this pass -- unchanged, embedded in the same run of explicitly-flagged 'do not delete' Experiment 1 material as its neighbours.",uncertain,"No item-specific 'do not delete' note on this exact block, but no evidence of a decision different from its immediate neighbours either. Left in place."
experiment_script/tab11_fig9_channel_selection_frequency.py,experiment_script/tab11_fig9_channel_selection_frequency.py,"UNCERTAIN (re-affirmed): generates tab:channel_selection and fig:channel_selection (best-channel selection-frequency), both commented out","Re-read e_result/exp1/sec.tex and e_result/result.tex this pass: the entire 'Stability of the Channel Choice' subsubsection and the end-of-file 'Operating Points' block are still commented out, unchanged. Companion discussion paragraph f_discussion/d5_channel_instability/paragraph.tex is still commented out of f_discussion/discussion.tex with the same explicit re-enable-together note.",uncertain,"No new evidence found. Left in place. (Distinct from the already-deleted tab12_channel_robustness.py, which is a different table/script -- see result_inventory.md.)"
experiment_script/tab9_best_session.py,experiment_script/tab9_best_session.py,"UNCERTAIN (re-affirmed): generates tab:best-session (best/worst session summary); .tex output would live in e_result/exp4/ but has no \input anywhere in exp4/sec.tex, not even commented","Re-read e_result/exp4/sec.tex in full this pass: still only \input's par1-par5 and tab_f1_significance, plus the one fig_exp2_pr_scatter.pdf \includegraphics. No mention of tab_best_session.tex, live or commented -- same as the prior pass found.",uncertain,"No documented decision either way exists for this table. Absence of a comment trail is not evidence of deliberate permanent abandonment (unlike tab:egi_map, which additionally has zero repo-wide functional reference at all). Left in place."
experiment_script/tab7_fig8_count_agreement.py,experiment_script/tab7_fig8_count_agreement.py,"UNCERTAIN (re-affirmed): generates tab:count_agreement (live, readable table content) plus a companion figure whose own .tex wrapper was deleted","Re-confirmed this pass: tab_count_agreement.tex is not \input anywhere in e_result/exp4/sec.tex (no comment trail). The companion image figures/fig_count_agreement.{pdf,png} still has no surviving .tex wrapper anywhere in writing/ (VALUE_AUDIT.md records a wrapper 'e_result/fig_count_agreement.tex' was created in Round 2 and no longer exists on disk).",uncertain,"The script itself still emits genuine, readable .tex table content (not zero path back into the document); only the standalone image asset is orphaned, and that asset lives under writing/figures/, out of this task's scope to alter (writing/ untouched). Left in place."
experiment_script/tab6_cross_dataset_gap.py,experiment_script/tab6_cross_dataset_gap.py,"UNCERTAIN (re-affirmed): generates tab:cross_dataset_gap; not \input anywhere in e_result/exp4/sec.tex, no comment trail","Re-read e_result/exp4/sec.tex in full this pass: confirmed no reference (live or commented) to tab_cross_dataset_gap.tex.",uncertain,"Same 'quiet absence, no documented decision' situation as tab9_best_session.py. Not moved absent stronger evidence of a deliberate, permanent drop."
experiment_script/tab8_error_structure.py,experiment_script/tab8_error_structure.py,"UNCERTAIN (re-affirmed): generates tab:error-structure; not \input anywhere in e_result/exp4/sec.tex, no comment trail","Re-read e_result/exp4/sec.tex this pass: no reference found. reproduce_manuscript.py's own module docstring/CLI usage example still names this script directly ('build --only tab8_error_structure.py'), i.e. the reproduction tool still expects to be able to build this artifact on demand.",uncertain,"Being a named, working example in the still-present reproduce_manuscript.py tooling is mild evidence the artifact is considered live/valid infrastructure, just not currently wired into the compiled manuscript. Left in place."
