experiment,item_type,item_number,label,caption,short_slug,latex_source_file,output_file,result_section,notes
n/a,figure,Figure 1,fig:pipeline_flow,"Overview of the proposed epoch-aware double-thresholding pipeline for EEG blink-region detection. Continuous multichannel EEG signals are downsampled to 100 Hz, band-pass filtered from 1 to 20 Hz, and divided into non-overlapping 30-s epochs. Stage A applies multichannel peak-to-peak screening and a union rule to select candidate epochs, represented by E2, E5, and E7 in this example. Stage B pools the samples from the selected epochs to estimate a robust sample-level threshold independently for each channel. Stage C applies the resulting channel-specific thresholds to all valid epochs and reports each detected blink region by its epoch identifier, channel, onset time, and duration. Pale yellow denotes Stage A candidate epochs, red denotes detected blink regions, and the dashed green lines represent the channel-specific thresholds.",pipeline_overview_flowchart,d_method/flowchart_pipeline_proposed.tex (image: images/flowchart.png),"images/flowchart.png (PNG, referenced via graphicspath ../images/)",Method and Materials > Processing Pipeline Overview,"Hand-drawn/diagram figure, not data-driven (matches reproduce_manuscript.py LEGACY entry 'fig:pipeline', though that entry mis-describes it as 'tikz in d_method/' and uses a different logical id -- the real label is fig:pipeline_flow and the asset is a PNG, not inline TikZ). No table/figure counter conflicts."
n/a,figure,Figure 2,fig:eeg_map,"Scalp locations of the 32 electrodes used in this study, divided into eight anatomical regions (frontal left/right, central left/right, parietal left/right, and occipital left/right, abbreviated FL, FR, CL, CR, PL, PR, OL, and OR). Blue circles mark electrodes present in both the Internal and Cao2018 montages, yellow circles mark electrodes present only in the Internal montage, and red circles mark electrodes present only in the Cao2018 montage.",electrode_montage_map,d_method/material/dataset.tex (image: images/eeg_map.png),"images/eeg_map.png (PNG, referenced via graphicspath ../images/)",Method and Materials > Experimental Setup > Datasets,"Not present anywhere in the reproduce_manuscript.py MANIFEST or LEGACY list (a genuine gap in that manifest, since this figure IS compiled)."
Experiment 1,figure,Figure 3,fig:exp1_subset_per_electrode,"Per-electrode detection F1 within each region's own channel-subset rerun, coloured by scalp region. Each bar is one electrode scored inside that region's own self-contained subset run.",regional_subset_per_electrode_f1,e_result/exp1/p05_regional/paragraph_per_electrode.tex (image: figures/fig_exp1_subset_per_electrode.pdf),"figures/fig_exp1_subset_per_electrode.{pdf,png}",Experiment 1: EEG Channel-Subset Analysis > Regional Channel Subsets > Per-Electrode Detection,Manifest (reproduce_manuscript.py) has no entry for this label at all -- it is a real compiled figure (PDF page 7) that the manifest does not track.
Experiment 1,figure,Figure 4,fig:exp1_subset_per_electrode_stats,"Per-electrode comparison of Proposed-approach F1 when each electrode was evaluated inside its own self-contained anatomical subset rerun (narrow, opaque bar) against the same electrode evaluated inside the full-montage run (wide, translucent bar), for (A) Internal and (B) Cao2018. Bars show session-mean F1; electrodes are grouped by the anatomical subset in Figure 3 and ordered by descending subset F1 within each region. Comparisons are paired by session using two-tailed Wilcoxon signed-rank tests, with p Bonferroni-corrected separately within each dataset over every electrode tested there. An asterisk above an electrode marks adjusted p<0.05; electrodes without an asterisk did not reach this threshold. Exact adjusted p-values are not printed on the bars and are instead reported in the text for electrodes discussed individually.",regional_subset_vs_montage_significance,e_result/exp1/p05_regional/paragraph_electrode_level_stats.tex (image: figures/fig_exp1_subset_per_electrode_stats.pdf),"figures/fig_exp1_subset_per_electrode_stats.{pdf,png}",Experiment 1: EEG Channel-Subset Analysis > Regional Channel Subsets > Electrode-Level Significance Testing,Not present in reproduce_manuscript.py MANIFEST.
Experiment 1,figure,Figure 5,fig:exp1_single_channel,"Detection F1 of every electrode in the four curated anatomical regions operating as its own self-contained detector, in which the complete Stage A--Stage C pipeline was rerun on that one electrode alone, coloured by scalp region.",single_channel_boxplot_by_region,e_result/exp1/sec.tex (image: figures/fig_exp1_single_channel_boxplot.pdf),"figures/fig_exp1_single_channel_boxplot.{pdf,png}",Experiment 1: EEG Channel-Subset Analysis > Single-Channel Operation,MANIFEST entry fig:exp1_single_channel exists and script/output path agree (fig2_exp1_single_channel_boxplot.py) EXCEPT the manifest's one-line description calls it 'Single-electrode detection F1 for every full-montage electrode' and SCRIPTS_OVERVIEW.md labels this script's output as 'Figure 2' -- both stale; it is Figure 5 in the current compiled PDF.
Experiment 1,figure,Figure 6,fig:exp1_single_channel_stats,"Per-electrode comparison of Proposed-approach F1 when each electrode in the four curated anatomical regions operated as a complete self-contained detector (narrow, opaque bar) against the same electrode scored inside the full 32-channel montage (wide, translucent bar), for (A) Internal and (B) Cao2018. Comparisons are paired by session using two-tailed Wilcoxon signed-rank tests, with p Bonferroni-corrected separately within each dataset. An asterisk above an electrode marks adjusted p<0.05, electrodes without an asterisk did not reach this threshold.",single_channel_vs_montage_significance,e_result/exp1/sec.tex (image: figures/fig_exp1_single_channel_stats.pdf),"figures/fig_exp1_single_channel_stats.{pdf,png}",Experiment 1: EEG Channel-Subset Analysis > Single-Channel Operation > Electrode-Level Significance Testing,"Placed in a \begin{figure*} side-by-side pair together with Figure 7 (fig:f1_by_epoch), physically inside e_result/exp1/sec.tex even though Figure 7's content belongs to Experiment 2. Not present in reproduce_manuscript.py MANIFEST."
Experiment 2,figure,Figure 7,fig:f1_by_epoch,"Macro-averaged F1 of Proposed-approach across epoch durations, on the full 32-channel montage, for Fp1 and Fp2 (Experiment 1's two consistently best-performing electrodes) reported separately: Internal (top row) and Cao2018 (bottom row). Durations of 10, 20, 30 (reference), 40, 50, 60 and 120 seconds were tested, and an asterisk marks the durations that differ significantly from the 30 s reference after Bonferroni correction.",f1_by_epoch_duration_fp1_fp2,e_result/exp1/sec.tex (image: figures/fig_exp3_epoch_duration.pdf); prose in e_result/exp2/par2.tex,"figures/fig_exp3_epoch_duration.{pdf,png}",Experiment 2: Stability Across Epoch Durations,"IMPORTANT anomaly: this figure's caption/label is defined physically inside e_result/exp1/sec.tex (bundled into the same figure* block as Figure 6, per an explicit 'NOTE (moved on purpose...)' comment left in e_result/exp2/sec.tex), and its image filename says 'exp3' (fig_exp3_epoch_duration) even though the CONTENT and the manuscript's live prose (e_result/exp2/par2.tex, par3.tex) are Experiment 2 (epoch duration). This is the clearest instance of the disk-folder-number vs. manuscript-experiment-number mismatch: on disk, folder 'exp3' = epoch duration, but the compiled manuscript's 'Experiment 3' is Strategy Comparison (disk folder 'exp4'), and the compiled manuscript's 'Experiment 2' (epoch duration) instead pulls from disk folder 'exp2' for prose and disk folder 'exp3' for the figure asset name only. Agent 2 should treat 'exp3' in filenames/scripts as meaning epoch-duration content, not the manuscript's numbered Experiment 3. Not present in reproduce_manuscript.py MANIFEST (which instead lists a non-existent tab:epoch_duration -> e_result/exp2/tab_effect_different_epoch_size.tex, confirmed missing from disk)."
Experiment 3,table,Table 1,tab:f1_significance,"Macro-F1 (%) for Proposed-approach and both baselines on Internal and Cao2018. An asterisk marks a baseline as significantly different from Proposed-approach (two-sided Wilcoxon signed-rank test on session-level F1, p<0.05, Bonferroni-corrected across the four tests shown).",strategy_f1_significance,e_result/exp4/tab_f1_significance.tex,"e_result/exp4/tab_f1_significance.tex (LaTeX table, script comment: experiment_script/tab4_f1_significance.py)",Experiment 3: Strategy Comparison,Lives on disk under the exp4/ folder even though it is the manuscript's 'Experiment 3'. Matches reproduce_manuscript.py MANIFEST entry tab:f1_significance (script tab4_f1_significance.py) exactly.
Experiment 3,figure,Figure 8,fig:exp2_pr_scatter,"Per-session precision-recall operating points for Internal and Cao2018, shown separately. Each small point is one session's precision-recall pair for one condition. Marker shape encodes the condition (BLINKER, MNE, Proposed-approach) and marker color encodes the dataset. The large navy-outlined marker for each condition marks its mean over sessions within that dataset. Both axes run from 0 to 100 percent.",strategy_precision_recall_scatter,e_result/exp4/sec.tex (image: figures/fig_exp2_pr_scatter.pdf),"figures/fig_exp2_pr_scatter.{pdf,png}",Experiment 3: Strategy Comparison,"Filename says 'exp2' (fig_exp2_pr_scatter) but is used in the manuscript's Experiment 3 (Strategy Comparison) section, and lives physically in the exp4/ disk folder's sec.tex. Matches reproduce_manuscript.py MANIFEST entry fig:exp2_pr_scatter (script fig6_exp2_pr_scatter.py) by label, but SCRIPTS_OVERVIEW.md calls this 'Figure 6' -- stale, it is Figure 8 in the current compiled PDF."
Experiment 1,table,n/a (not compiled),tab:egi_map,"Internal-dataset EGI 128-channel (HydroCel GSN) to 10-20 scalp-location mapping, taken from the egi_pair block of brain_region_raja.yaml. Results are reported throughout by 10-20 location; this table gives the native EGI index for each one.",egi_to_1020_channel_map,e_result/exp1/tab_egi_channel_map.tex,e_result/exp1/tab_egi_channel_map.tex (script comment: experiment_script/tab1_egi_channel_map.py),Would belong under Experiment 1 > EEG Channel-Subset Analysis (Datasets),"Orphaned: label tab:egi_map is defined but never \input nor \ref'd anywhere in the live or commented chain -- not even a commented-out \input exists for it. MANIFEST lists it as 'Table 1' (tab1_egi_channel_map.py); that is stale, it is not compiled at all in the current manuscript, and Table 1 in the current PDF is tab:f1_significance instead."
