experiment,manuscript_location,metric_or_statistic,old_value,new_value,difference,match_status,note,possible_root_cause
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Internal frontal subset rerun F1 (%) for Fp2,85.28,85.28,+0.0001,MATCH,"selection=='frontal', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Internal frontal subset rerun F1 (%) for Fp1,84.84,84.84,-0.0012,MATCH,"selection=='frontal', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Internal frontal subset rerun F1 (%) for AF4,77.04,77.04,+0.0042,MATCH,"selection=='frontal', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Internal frontal subset rerun F1 (%) for AF3,70.70,70.70,-0.0004,MATCH,"selection=='frontal', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Internal frontal subset rerun F1 (%) for F3,42.68,42.68,+0.0021,MATCH,"selection=='frontal', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Internal frontal subset rerun F1 (%) for F4,41.00,41.00,-0.0022,MATCH,"selection=='frontal', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Internal central subset rerun F1 (%) for C3,58.59,58.59,+0.0025,MATCH,"selection=='central', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Internal central subset rerun F1 (%) for C4,1.73,1.73,+0.0043,MATCH,"selection=='central', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Internal best-performing parietal electrode in its own subset rerun,CP1=1.92,CP1=1.92,+0.0025,MATCH,"selection=='parietal', center_method=='median'",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Internal best-performing occipital electrode in its own subset rerun,PO3=3.35,PO3=3.35,-0.0035,MATCH,"selection=='occipital', center_method=='median'",
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,Internal number of electrodes tested (subset vs montage),24,24,0,MATCH,count of electrodes appearing in one of the four curated anatomical subsets,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,"Internal number of electrodes significant after Bonferroni (subset vs montage, two-sided Wilcoxon)",11 of 24,11 of 24,0,MATCH,,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,"Internal Fp1 subset-vs-montage significance (claimed not significant, p=1.000)",not significant (p=1.000),p_bonf=1 (ns),n/a,MATCH,,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,"Internal Fp2 subset-vs-montage significance (claimed not significant, p=1.000)",not significant (p=1.000),p_bonf=1 (ns),n/a,MATCH,,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,Internal AF4 subset-vs-montage significance (claimed significant),significant,p_bonf=0.003259 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,Internal AF3 subset-vs-montage significance (claimed significant),significant,p_bonf=0.0004275 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,Internal C3 subset-vs-montage significance (claimed significant),significant,p_bonf=0.03049 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,Internal C4 subset-vs-montage significance (claimed not significant),not significant,p_bonf=1 (ns),n/a,MATCH,,
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Internal single-electrode F1 (%) for Fp1,83.73,83.73,-0.0018,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Internal single-electrode F1 (%) for Fp2,83.37,83.37,-0.0019,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Internal single-electrode F1 (%) for AF4,75.16,75.16,+0.0006,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Internal single-electrode F1 (%) for AF3,67.59,67.59,+0.0048,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Internal single-electrode F1 (%) for C3,54.05,54.05,-0.0050,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
