old_path,new_path,experiment,item_type,table_or_figure_number,label,caption_slug,confidence,notes
experiment_script/tab4_f1_significance.py,experiment_script/res_exp3_table_strategy_f1_significance.py,3,table,Table 1,tab:f1_significance,strategy_f1_significance,high,"Verified by reading build_table()/write_tex() call: writes e_result/exp4/tab_f1_significance.tex exactly matching inventory output_file. Active/compiled Table 1 (manuscript Experiment 3: Strategy Comparison), even though it lives on disk under the exp4/ folder. Renamed with git mv; SCRIPT provenance var and .tex provenance comment updated; reproduce_manuscript.py MANIFEST and SCRIPTS_OVERVIEW.md updated."
experiment_script/fig13_exp1_subset_per_electrode.py,experiment_script/res_exp1_fig_regional_subset_per_electrode_f1.py,1,figure,Figure 3,fig:exp1_subset_per_electrode,regional_subset_per_electrode_f1,high,"Verified by reading build_figure()/P.save_fig() call: writes figures/fig_exp1_subset_per_electrode.{pdf,png} exactly matching inventory output_file. Not previously tracked in reproduce_manuscript.py MANIFEST at all (a pre-existing gap, left as-is; adding a new MANIFEST entry was out of this task's scope). Renamed with git mv; internal SCRIPT var and cross-reference in res_exp1_fig_regional_subset_vs_montage_significance.py updated."
experiment_script/fig15_exp1_subset_per_electrode_stats.py,experiment_script/res_exp1_fig_regional_subset_vs_montage_significance.py,1,figure,Figure 4,fig:exp1_subset_per_electrode_stats,regional_subset_vs_montage_significance,high,"Verified by reading build_figure()/P.save_fig() call: writes figures/fig_exp1_subset_per_electrode_stats.{pdf,png} exactly matching inventory output_file. Not previously tracked in reproduce_manuscript.py MANIFEST (pre-existing gap, left as-is). Renamed with git mv; internal SCRIPT var and cross-references (to/from fig13 and fig16 renamed siblings) updated."
experiment_script/fig2_exp1_single_channel_boxplot.py,experiment_script/res_exp1_fig_single_channel_boxplot_by_region.py,1,figure,Figure 5,fig:exp1_single_channel,single_channel_boxplot_by_region,high,"Verified by reading build_figure()/P.save_fig() call: writes figures/fig_exp1_single_channel_boxplot.{pdf,png} exactly matching inventory output_file. MANIFEST entry existed under old script name with a stale description ('every full-montage electrode', should read 'every electrode in the four curated anatomical regions') and SCRIPTS_OVERVIEW.md called it 'Figure 2' (stale; it is Figure 5). Renamed with git mv; MANIFEST entry corrected (script name + number + description), SCRIPTS_OVERVIEW.md corrected, .tex provenance untouched (this script has no .tex output), and the real functional import in fig14_exp1_single_channel_delta.py (`from fig2_exp1_single_channel_boxplot import ...`) updated so fig14 still runs."
experiment_script/fig16_exp1_single_channel_stats.py,experiment_script/res_exp1_fig_single_channel_vs_montage_significance.py,1,figure,Figure 6,fig:exp1_single_channel_stats,single_channel_vs_montage_significance,high,"Verified by reading build_figure()/P.save_fig() call: writes figures/fig_exp1_single_channel_stats.{pdf,png} exactly matching inventory output_file. Not previously tracked in reproduce_manuscript.py MANIFEST (pre-existing gap, left as-is). Renamed with git mv; internal SCRIPT var and cross-references (from fig14, fig15, tab21, res_exp2 epoch-duration script) updated."
experiment_script/tab13_fig10_epoch_duration.py,experiment_script/res_exp2_fig_f1_by_epoch_duration_fp1_fp2.py,2,figure,Figure 7,fig:f1_by_epoch,f1_by_epoch_duration_fp1_fp2,high,"Opened the script and confirmed build_figure()/P.save_fig() writes figures/fig_exp3_epoch_duration.{pdf,png}, matching the inventory's stated image file for Figure 7 exactly (the 'exp3' in the image filename is a historical disk-folder artifact, not the manuscript's numbered Experiment 3 -- confirmed per Agent 1's explicit note). This is the verification the task asked for; script confirmed as the correct generator despite the filename mismatch with its own old name. MANIFEST entry was doubly stale (wrong label tab:epoch_duration pointing at a non-existent table file, and wrong 'Experiment 2' disk-folder framing); corrected label to fig:f1_by_epoch, kind to figure-only (no table exists for this comparison), and script/description. Also fixed real functional imports in exp3_prose_packets.py and _tmp_epoch_dump.py (`import tab13_fig10_epoch_duration`) and text references in exp3_redraft_prose.py."
experiment_script/fig6_exp2_pr_scatter.py,experiment_script/res_exp3_fig_strategy_precision_recall_scatter.py,3,figure,Figure 8,fig:exp2_pr_scatter,strategy_precision_recall_scatter,high,"Verified by reading build_figure() / fig.savefig() calls at the end of the script: writes figures/fig_exp2_pr_scatter.pdf and .png exactly matching inventory output_file (confirmed via direct grep of savefig calls, not just filename inference). MANIFEST entry matched by label but SCRIPTS_OVERVIEW.md called it 'Figure 6' (stale; it is Figure 8, manuscript Experiment 3: Strategy Comparison). Renamed with git mv; MANIFEST description and SCRIPTS_OVERVIEW.md corrected."
writing/images/flowchart.png,writing/images/flowchart.png,n/a,figure,Figure 1,fig:pipeline_flow,pipeline_overview_flowchart,n/a,"No generator script exists anywhere in experiment_script/ (grepped for 'flowchart' repo-wide; only hits are stylistic comments in tab3_fig3_region_performance.py and paper_style.py noting their color palette matches this flowchart, not a generator). Hand-drawn/diagram static PNG asset referenced from d_method/flowchart_pipeline_proposed.tex. No rename needed, nothing to do."
writing/images/eeg_map.png,writing/images/eeg_map.png,n/a,figure,Figure 2,fig:eeg_map,electrode_montage_map,n/a,"No generator script exists anywhere in experiment_script/ (grepped for 'eeg_map' repo-wide; no hits producing this asset). Hand-drawn/diagram static PNG asset referenced from d_method/material/dataset.tex. No rename needed, nothing to do."
experiment_script/tab1_egi_channel_map.py,experiment_script/tab1_egi_channel_map.py,1,table,n/a (not compiled),tab:egi_map,egi_to_1020_channel_map,n/a,"Per reports/result_inventory.md this label is orphaned (defined but never \input or \ref'd anywhere, even in a commented block) -- not one of the compiled active items in scope for this renaming task. Left un-renamed; disposition (obsolete cleanup vs. future use) is Agent 4's / a human's call."
experiment_script/tab3_fig3_region_performance.py,experiment_script/tab3_fig3_region_performance.py,1,table+figure,n/a (not compiled),tab:region_performance / fig:region_performance,region_collapsed_performance_table / region_collapsed_performance_figure,n/a,"Produces the Region-Collapsed Results table+figure, commented out of e_result/exp1/sec.tex ('deemed redundant' per inline note) -- not compiled, out of scope for this renaming task. Left un-renamed."
experiment_script/fig1_exp1_region_boxplot.py,experiment_script/fig1_exp1_region_boxplot.py,1,figure,n/a (not compiled),fig:exp1_region_boxplot,region_subset_boxplot,n/a,"Commented out of e_result/exp1/sec.tex -- not compiled, out of scope. Left un-renamed. (SCRIPTS_OVERVIEW.md's stale 'Figure 1' label for this script was corrected to 'Not compiled' while I was in that file for the adjacent active-item edits, but the script itself was not renamed.)"
experiment_script/tab17_exp1_subset_summary.py,experiment_script/tab17_exp1_subset_summary.py,1,table,n/a (not compiled),tab:exp1_subset_summary,channel_subset_vs_montage_summary,n/a,"Explicitly commented out of e_result/exp1/sec.tex per an inline 'disabled per instruction' note -- not compiled, out of scope. Left un-renamed."
experiment_script/tab21_exp1_single_channel_region.py,experiment_script/tab21_exp1_single_channel_region.py,1,table,n/a (not compiled),tab:exp1_single_channel_region,single_channel_region_aggregated,n/a,"Commented out of e_result/exp1/sec.tex along with its paragraph -- not compiled, out of scope. Left un-renamed. Its prose reference to the renamed fig16 script was updated for accuracy (see notes on that rename) since that was a real cross-file reference, but the script's own name is unchanged."
experiment_script/fig14_exp1_single_channel_delta.py,experiment_script/fig14_exp1_single_channel_delta.py,1,figure,n/a (not compiled),fig:exp1_single_channel_delta,single_channel_delta_vs_montage,n/a,"Commented out of e_result/exp1/sec.tex along with its paragraph -- not compiled, out of scope. Left un-renamed. Its real functional import `from fig2_exp1_single_channel_boxplot import ...` was updated to the new name since fig2 was renamed and this script would otherwise fail to run; its docstring's script-name cross-references to the renamed fig2/fig16 scripts were also updated."
experiment_script/fig12_exp1_coverage_curve.py,experiment_script/fig12_exp1_coverage_curve.py,1,figure,n/a (not compiled),fig:exp1_coverage_curve,f1_vs_electrode_count_curve,n/a,"Commented out, standalone, no live paragraph references it -- not compiled, out of scope. Left un-renamed."
