description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
fn,0.467186,,0,1.968854,,,fn,1.968854,0,0.0,30.0,1,0,0.0,30.0,1.0
fn,1.240545,,1,18.472012,,,fn,18.472012,0,0.0,30.0,1,0,0.0,30.0,1.0
fn,1.07413,,2,27.602118,,,fn,27.602118,0,0.0,30.0,1,0,0.0,30.0,1.0
fn,0.529501,,3,37.526475,,,fn,37.526475,1,30.0,60.0,1,1,30.0,60.0,1.0
fn,0.400445,,4,50.239155,,,fn,50.239155,1,30.0,60.0,1,1,30.0,60.0,1.0
fn,0.367075,,5,51.590656,,,fn,51.590656,1,30.0,60.0,1,1,30.0,60.0,1.0
fn,0.529501,,6,53.426626,,,fn,53.426626,1,30.0,60.0,1,1,30.0,60.0,1.0
fn,0.276,,7,54.356,,,fn,54.356,1,30.0,60.0,1,1,30.0,60.0,1.0
fn,0.218,,8,54.986,,,fn,54.986,1,30.0,60.0,1,1,30.0,60.0,1.0
fn,0.128,,9,55.728,,,fn,55.728,1,30.0,60.0,1,1,30.0,60.0,1.0
fn,0.484115,,10,56.059002,,,fn,56.059002,1,30.0,60.0,1,1,30.0,60.0,1.0
fn,0.182,,11,57.314,,,fn,57.314,1,30.0,60.0,1,1,30.0,60.0,1.0
fn,0.529501,,12,58.237519,,,fn,58.237519,1,30.0,60.0,1,1,30.0,60.0,1.0
fn,0.484115,,13,59.251135,,,fn,59.251135,1,30.0,60.0,1,1,30.0,60.0,1.0
fn,0.288,,14,60.094,,,fn,60.094,2,60.0,90.0,5,2,60.0,90.0,5.0
fn,0.362,,15,60.44,,,fn,60.44,2,60.0,90.0,5,2,60.0,90.0,5.0
fn,0.284,,16,61.826,,,fn,61.826,2,60.0,90.0,5,2,60.0,90.0,5.0
fn,0.499244,,17,62.413011,,,fn,62.413011,2,60.0,90.0,5,2,60.0,90.0,5.0
fn,0.347958,,18,64.818457,,,fn,64.818457,2,60.0,90.0,5,2,60.0,90.0,5.0
fn,0.34,,19,69.134,,,fn,69.134,2,60.0,90.0,5,2,60.0,90.0,5.0
fn,0.393343,,20,73.593041,,,fn,73.593041,2,60.0,90.0,5,2,60.0,90.0,5.0
fn,0.620272,,21,78.751891,,,fn,78.751891,2,60.0,90.0,5,2,60.0,90.0,5.0
